address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"81, 36th Cross Road, 5th Block, Jayanagar, Bangalore",Karma Kaapi,Yes,No,4.4,181,Jayanagar,Beverage Shop,"Pasta, Potato Fries, Potato Wedges, Hot Chocolate, Chaat, Filter Coffee, Americano","Beverages, Tea",250.0,Delivery,Basavanagudi
"8, Hosur Main Road, BTM, Bangalore",Arabian Bites,Yes,No,3.4,24,BTM,Quick Bites,,"North Indian, Chinese",300.0,Delivery,Basavanagudi
"1, Monotype, 2nd Stage, Banashankari, Bangalore",The Krishna Grand,Yes,No,3.9,888,Banashankari,Casual Dining,"Spring Dosa, Coffee, Spring Roll, Masala Papad, Rava Idli, Panneer Butter Masala, Chaat","North Indian, South Indian, Chinese, Fast Food, Juices",750.0,Delivery,Basavanagudi
"4 & 5, 27th Cross, 4th Block, Jayanagar, Bangalore",Anand Sweets and Savouries,Yes,No,3.9,84,Jayanagar,Sweet Shop,"Dahi Papadi Chaat, Papdi Chaat, Bhel Puri, Paratha, Kachori, Thali, Masala Poori","Mithai, Street Food",400.0,Delivery,Basavanagudi
"1st Main, Sudugunda Palya, Near Srinivasa Theatre, BTM, Bangalore",Bake and Juice,Yes,No,3.5,15,BTM,Quick Bites,,"Fast Food, Beverages",400.0,Delivery,Basavanagudi
"376, 1st Floor, Tripura Arcade, MK Puttalingaiah Road, Above SBI Bank, Banashankari, Bangalore",Green Gardenia,Yes,No,3.8,160,Banashankari,Casual Dining,"Masala Papad, Paneer Satay, Paneer Hyderabadi, Butter Naan, Roti","North Indian, Chinese",700.0,Delivery,Basavanagudi
"12, 10th B Main, 31st Cross Road, 4th Block, Jayanagar, Bangalore",Krazzy Folds,Yes,Yes,4.2,1901,Jayanagar,Cafe,"Pasta, Tacos, Macaroni, Panna Cotta, Salads, Spaghetti, Churros","Cafe, Continental, Sandwich, Beverages",800.0,Delivery,Basavanagudi
"D/25, 2nd Main, 260 Mysore Road Tollgate, Opposite Gopalan Mall, Mysore Road, Bangalore",Hotel Pork Paradise,Yes,No,3.7,21,Mysore Road,Quick Bites,,South Indian,300.0,Delivery,Basavanagudi
"14/1 5 th Main 2nd Cross, Near BMS Hostel, Basavanagudi, Bangalore",Chats Point,Yes,No,3.4,8,Basavanagudi,Quick Bites,,"Fast Food, Street Food",150.0,Delivery,Basavanagudi
"1291, 25th Main, Near Big Bazaar, 9th Block, Jayanagar, Bangalore",Rajvardhan Foods,Yes,No,3.9,314,Jayanagar,Quick Bites,"Vada Pav, Misal Pav, Sabudana Vada, Dabeli, Pav Bhaji, Sabudana Khichdi, Lassi","Street Food, Maharashtrian",300.0,Delivery,Basavanagudi
"2nd Floor, Garla Garnet, 9th Main, 4th Block, Jayanagar, Bangalore",New Prashanth Hotel,Yes,No,3.6,143,Jayanagar,Casual Dining,"Ragi Mudde, Lemon Chicken, Chilli Chicken, Chicken Curry, Mutton Chops, Mutton Biryani","South Indian, Biryani, Chinese, North Indian",750.0,Delivery,Basavanagudi
"2, Medical College East Main Road, Kalasipalyam, Behind Bangalore Medical College, City Market, Bangalore",Veganbreak24x7,Yes,No,2.8,5,City Market,"Takeaway, Delivery",,"South Indian, Chinese, Continental, Biryani",199.0,Delivery,Basavanagudi
"37, 5-1, 4th Floor, Bosco Court, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Timepass Dinner,Yes,No,3.8,286,Basavanagudi,Casual Dining,"Onion Rings, Pasta, Kadhai Paneer, Salads, Salad, Roti, Jeera Rice",North Indian,600.0,Delivery,Basavanagudi
"5th A Cross, Lakshmi Complex, Manjunatha Colony, Near RV Dental College, 2nd phase, JP Nagar, Bangalore",Aniram's,Yes,No,4.1,739,JP Nagar,Delivery,"Chilli Chicken, Butter Chicken, Kadhai Paneer, Hyderabadi Chicken Biryani, Jeera Rice, Ghee Rice, Chicken Masala","Chinese, North Indian",500.0,Delivery,Basavanagudi
"28/12, Kanakapura Road Basavanagudi, Bangalore",Sri Krishna Veg,No,No,3.5,4,Basavanagudi,Quick Bites,,South Indian,100.0,Delivery,Basavanagudi
"11/4, Old Market Road, V V Puram, Basavanagudi, Bangalore",The Chaat Shop,Yes,No,2.5,35,Basavanagudi,Quick Bites,"Badam Milk, Potato Twister, Pav Bhaji, Panipuri, Tikki Chaat, Cheese Cutlet",Fast Food,200.0,Delivery,Basavanagudi
"57, Kadirenahalli Road, Banashankari, Bangalore",SGS Non Veg - Gundu Pulav,Yes,No,3.8,101,Banashankari,Quick Bites,,"Biryani, Fast Food",400.0,Delivery,Basavanagudi
"1304, 1st Floor, 9th Cross, 20th Main, 2nd Phase, JP Nagar, Bangalore",Crafted Plate,Yes,Yes,4.2,237,JP Nagar,"Casual Dining, Cafe","Burgers, Egg Salad, Pasta, Pancakes, Lasagne, Pizza, Lime Soda","Cafe, Asian, Burger, Continental, Italian, Salad",600.0,Delivery,Basavanagudi
"The President Hotel, 79/8, Diagonal Road, 3rd Block, Jayanagar, Bangalore",Gufha - The President Hotel,Yes,Yes,4.1,1875,Jayanagar,Casual Dining,"Cocktails, Paneer Tikka, Rasmalai, Rabri, Masala Papad, Vegetable Biryani, Chicken Curry","North Indian, Afghani, Mughlai",1200.0,Delivery,Basavanagudi
"30, SG Palya Main Road, Madiwala, BTM, Bangalore",Cafe 221B,Yes,Yes,3.7,49,BTM,Cafe,,"Cafe, Beverages",300.0,Delivery,Basavanagudi
"57, 1st & 2nd Floor, SLV Arcade, 40th Cross, 5th Block, Jayanagar, Bangalore",Desi Rasoi,Yes,Yes,3.8,361,Jayanagar,Casual Dining,"Hara Bhara Kebab, Lunch Buffet, Naan, Babycorn Manchurian, Malai Kofta, Noodles, Gulab Jamun","Biryani, North Indian, Chinese, Rajasthani",600.0,Delivery,Basavanagudi
"#235/1, 12th Cross, Wilson Garden, Bangalore",Parathe Wali Gali,Yes,No,3.9,36,Wilson Garden,Quick Bites,,North Indian,250.0,Delivery,Basavanagudi
"Money Chambers Double Road, Shanti Nagar, Bangalore",Red Onion,Yes,Yes,4.3,548,Shanti Nagar,Casual Dining,"Fish, Dumplings, Biryani, Paneer Tikka Masala, Manchow Soup, Chicken Wings, Chop Suey","Chinese, North Indian, Biryani, Kebab",1200.0,Delivery,Basavanagudi
"2nd Floor, 80 Feet Road, Near Big Bazaar, 6th Block, Kathriguppe, 3rd Stage, Banashankari, Bangalore",Spice Elephant,Yes,No,4.1,787,Banashankari,Casual Dining,"Momos, Lunch Buffet, Chocolate Nirvana, Thai Green Curry, Paneer Tikka, Dum Biryani, Chicken Biryani","Chinese, North Indian, Thai",800.0,Delivery,Basavanagudi
"19 RV Road, South-End Circle, Basavanagudi, Bangalore",Baba Chatkora,No,No,4.1,428,Basavanagudi,Casual Dining,"Chaap, Matka Lassi, Paneer Tikka, Dal Makhani, Chole Kulche, Paneer Kulcha, Paratha","North Indian, Street Food",1000.0,Delivery,Basavanagudi
"13, 4th Cross Road, NR Colony, Basavanagudi, Bengaluru",Eat Repeat,Yes,No,3.9,101,Basavanagudi,Quick Bites,"Sweet Pongal, Curd Rice",South Indian,150.0,Delivery,Basavanagudi
"Bengaluru, Jayanagar, Bangalore",Kapoor's Cafe,Yes,No,4.2,150,Jayanagar,Casual Dining,"Lassi, French Fries, Cheese Balls, Paneer Pakora, Dal Makhani, Buttermilk, Cheese Paratha",North Indian,800.0,Delivery,Basavanagudi
"13, 7th Cross, 2nd Phase, JP Nagar, Bangalore",Chulha Chauki Da Dhaba,Yes,No,4.2,2353,JP Nagar,Casual Dining,"Egg Chilli, Chilli Babycorn, Chicken Curry, Sweet Lassi, Palak Paneer, Chaach, Butter Chicken",North Indian,800.0,Delivery,Basavanagudi
"1, Kathriguppe Main Road, 3rd Stage, Banashankari, Bangalore",Dal Tadkaa,Yes,No,2.5,247,Banashankari,Casual Dining,"Paratha, Boondi Raita, Roti, Kulfi, Panneer Butter Masala, Sweet Lassi, Dal Tadka",North Indian,500.0,Delivery,Basavanagudi
"5, Mallariah Complex, Near Corporation Bank, Gandhi Nagar, Basavanagudi, Bangalore",RS Shiv Sagar,No,No,3.7,217,Basavanagudi,Casual Dining,"Chaat, Brownie, Onion Rings, Tomato Soup, Paneer Manchurian, Thali, Faluda","North Indian, Chinese, South Indian, Fast Food, Juices",450.0,Delivery,Basavanagudi
"40th Cross, 9th Main, Near BSNL Office, 5th Block, Jayanagar, Bangalore",Mainland China,Yes,Yes,4.3,881,Jayanagar,Casual Dining,"Momos, Kimchi, Veg Hakka Noodles, Dumplings, Vanilla Ice Cream, Spring Roll, Pan Fried Noodles","Chinese, Momos",1700.0,Delivery,Basavanagudi
"559, 32nd Cross, 10th A Main, 4th Block, Jayanagar, Bangalore",Food Springs,Yes,No,4.0,232,Jayanagar,Quick Bites,"Honey Chilli Potatoes, Nachos, Lemonade, Hakka Noodles, Babycorn Manchurian, Mushroom Manchurian, Spring Roll","South Indian, Chinese",400.0,Delivery,Basavanagudi
"16/19, Ground Floor, Platinum Arch, 1st Cross Road, KEB Colony, New Gurappana Palya, 2nd Stage, BTM, Bangalore",Miss Momo,Yes,No,3.2,10,BTM,Quick Bites,,"Tibetan, Momos",250.0,Delivery,Basavanagudi
"54 & 65, Marenahalli Village, Sarakki Layout, JP Nagar, Bangalore",The Jade Kitchen,Yes,No,4.0,116,JP Nagar,Casual Dining,"Manchow Soup, Noodles, Dragon Rolls, Honey Chilli Potatoes, Spring Roll","Chinese, Thai",400.0,Delivery,Basavanagudi
"152, JC Road, Minerva Circle, Near, Basavanagudi, Bangalore",Kamat Minerva,Yes,No,2.6,72,Basavanagudi,Quick Bites,"Butter Naan, Buttermilk, Jowar Roti, Panneer Butter Masala","South Indian, North Indian, Chinese",300.0,Delivery,Basavanagudi
"56, 3rd Cross Road, R.K Colony, Marenahalli, 2nd Phase, JP Nagar, Bangalore",Gujrati Mess,Yes,No,3.6,18,JP Nagar,Mess,,Gujarati,200.0,Delivery,Basavanagudi
"1, Corporation Market, Gandhi Bazar, Basavanagudi, Bangalore",Kollapuri's,No,No,3.9,206,Basavanagudi,Quick Bites,"Chicken Biryani, Mutton Biryani, Egg Biryani, Chicken Fry, Mutton Fry","South Indian, Mangalorean",450.0,Delivery,Basavanagudi
"118,13th Main, 29th Cross, 4th Block, Jayanagar, Bangalore",Davangere Benna Dose Hotel,Yes,No,4.1,90,Jayanagar,Quick Bites,"Benne Dosa, Idli, Coffee",South Indian,100.0,Delivery,Basavanagudi
"63, 1st Floor, Kanakapura Road, Basavanagudi, Bangalore",1980s Games Cafe,Yes,No,3.4,58,Basavanagudi,Cafe,"Maggi, Pasta, Burgers, Sandwiches, Fries","Cafe, Fast Food",400.0,Delivery,Basavanagudi
"60/1, East Anjaneya Temple Road, Basavanagudi, Bangalore",Harshi Super Sandwich,No,No,3.8,148,Basavanagudi,Quick Bites,"Sandwiches, Chocolate Sandwich, Chaat, Veg Cheese Sandwich, Chilli Cheese, Corn Sandwich","Fast Food, Street Food",150.0,Delivery,Basavanagudi
"295, Sri Krishna Complex, 10th Main, 3rd Block, Jayanagar, Bangalore",Chung's Chinese Corner,Yes,No,3.9,221,Jayanagar,Casual Dining,"Manchow Soup, Momos, Wonton Soup, Chowmein, American Chopsuey, Chop Suey, Manchurian",Chinese,700.0,Delivery,Basavanagudi
"942, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Jalsa,Yes,Yes,4.1,775,Banashankari,Casual Dining,"Pasta, Lunch Buffet, Masala Papad, Paneer Lajawab, Tomato Shorba, Dum Biryani, Sweet Corn Soup","North Indian, Mughlai, Chinese",800.0,Delivery,Basavanagudi
"SM Towers, Near Cosmopolitan Club, 4/3/1 & 3/2, 1st Floor, 11th Main, Jayanagar, Bangalore",Punjabi Raswada,Yes,Yes,3.5,431,Jayanagar,Casual Dining,"Gajar Ka Halwa, Lassi, Jeera Rice, Shahi Paneer, Shikanji, Makke Ki Roti, Kofta Curry",North Indian,800.0,Delivery,Basavanagudi
"No ? 51 , 11th Main Road, Jayanagar 4 th Block, Bangalore",The Yellow Chilli,Yes,Yes,3.8,584,Jayanagar,Casual Dining,"Spring Roll, Tomato Soup, Mocktails, Sweet Corn Soup, Gulab Jamun, Roti, Paneer Tikka","North Indian, Mughlai, Biryani",1200.0,Delivery,Basavanagudi
"134, 9th Cross, 4th Main, Chamrajpet, Basavanagudi, Bangalore",New Banashankari Donne Biryani,No,No,3.5,12,Basavanagudi,Quick Bites,,"Biryani, North Indian",300.0,Delivery,Basavanagudi
"9/10/11 3rd Main, 3rd Cross, Bazaar Street, Basavanagudi, Bangalore",B & B The Pub,No,No,3.6,29,Basavanagudi,"Casual Dining, Bar",,"Asian, Continental",1000.0,Delivery,Basavanagudi
"1 , National High School Road, VV Puram, Basavanagudi, Bangalore",Lumbini Snax,No,No,3.3,5,Basavanagudi,Quick Bites,,"Burger, Fast Food, Italian",300.0,Delivery,Basavanagudi
"166/2, 4th Main, 7th Cross, Chamrajpet, Basavanagudi, Bangalore",Cake Of The Day,No,No,3.2,4,Basavanagudi,Bakery,,Bakery,150.0,Delivery,Basavanagudi
"1/A, 3rd Main, 7th Cross, Kattebalag, Narasimharaja Colony, Basavanagudi, Bangalore",Cake Art,No,No,3.5,15,Basavanagudi,"Bakery, Quick Bites",,Bakery,400.0,Delivery,Basavanagudi
"1/1,5th Cross Rd, Shankarapura, Bengaluru, Karnataka 560004, India",Garage Pizza,No,No,3.2,4,Basavanagudi,Quick Bites,,Pizza,400.0,Delivery,Basavanagudi
"4, 4th Main Road, Bhrudhavan Nagar, Near Health India, BTM, Bangalore",Night Restro,Yes,No,3.1,223,BTM,Delivery,,"North Indian, Chinese",500.0,Delivery,Basavanagudi
"Next To Surana College, South End Circle, Basavanagudi, Bangalore",Millet Mama,Yes,No,3.9,18,Basavanagudi,Quick Bites,,"South Indian, Healthy Food",200.0,Delivery,Basavanagudi
"144/1, 2nd Main Road, 2nd Block, Thyagaraja Nagar, Basavanagudi, Bangalore",Kholi Mane,No,No,3.6,46,Basavanagudi,Quick Bites,,"Andhra, South Indian, Biryani, North Indian",450.0,Delivery,Basavanagudi
"172, Ground Floor, Near Jain College, VV Puram, Basavanagudi, Bangalore",Mint and Mustard,Yes,No,4.0,232,Basavanagudi,Casual Dining,"Paneer Tikka, Masala Papad, Garlic Naan","North Indian, Chinese",750.0,Delivery,Basavanagudi
"2nd Main, 9th Cross, Chamrajpet, Basavanagudi, Bangalore",Chamrajpet Kabab Junction,No,No,3.2,4,Basavanagudi,Quick Bites,,"North Indian, Mughlai",250.0,Delivery,Basavanagudi
"25A, 9th Cross, 9th Cross Road, Phase I, Jeewan Sathi Colony, JP Nagar, Bangalore",Yummy Momos,Yes,No,3.2,4,JP Nagar,Kiosk,,"Chinese, Tibetan, Fast Food",200.0,Delivery,Basavanagudi
"6, 2nd Main, 3rd Cross, Chamrajpet, Basavanagudi, Bangalore",Karnataka Bhel House,Yes,No,4.1,449,Basavanagudi,Quick Bites,"Masala Poori, Bhel Puri, Panipuri, Chaat, Dahipuri, Sev Puri, Dahi Aloo Puri",Street Food,100.0,Delivery,Basavanagudi
"18, Seshamahal Buildings, Vasavi Temple Street, VV Puram, Basavanagudi, Bangalore",Just Bake,Yes,No,3.3,41,Basavanagudi,Bakery,,"Bakery, Desserts",400.0,Delivery,Basavanagudi
"18, Near RV Dental College, 5th 'A' Cross, Marenahalli, 2nd Phase, JP Nagar, Bangalore",Namma Kudla,Yes,No,3.9,200,JP Nagar,Quick Bites,"Sea Food, Neer Dosa, Fish, Crab Sukha, Biryani, Chicken Thali, Chicken Meal","Mangalorean, North Indian, Chinese, Seafood",400.0,Delivery,Basavanagudi
"1092, Murudewar Building,4th Floor,Opposite Mega Mart,9th Block, Jayanagar, Bangalore",Restro Cafe,Yes,No,3.8,30,Jayanagar,Cafe,,Cafe,400.0,Delivery,Basavanagudi
"15, SG Palya Main Road, Near Srinivas theatre, Venkateshwara Layout, BTM, Bangalore",Shake Tat Bottle,Yes,No,3.3,4,BTM,Beverage Shop,,Beverages,200.0,Delivery,Basavanagudi
"539/49, 9th Cross, Kanakpura Road, 7th Block, Jayanagar, Bangalore",Jalpaan,Yes,Yes,4.0,866,Jayanagar,Casual Dining,"Mocktails, Tomato Soup, Pasta, Nachos, Chaat, Potli Biryani, Lassi","North Indian, Continental",900.0,Delivery,Basavanagudi
"433/30/1, 28th Cross, 10th Main, Opposite BDA Complex, 4th Block, Jayanagar, Bangalore",Central Jail Restaurant,Yes,No,3.8,412,Jayanagar,Casual Dining,"Lime Soda, Manchow Soup, Biryani, Lemon Chicken, Tomato Soup, Butter Naan, Chilli Chicken","Andhra, Seafood, North Indian, Chinese",700.0,Delivery,Basavanagudi
"139, 24th Main, 2nd Cross, 2nd Phase, JP Nagar, Bangalore",Dal Roti,Yes,No,3.7,117,JP Nagar,Quick Bites,"Dal Makhani, Thali, Rajma Masala, Dal Fry, Sweet Lassi, Gulab Jamun",North Indian,150.0,Delivery,Basavanagudi
"38/4 - 22, South End Road, Basavanagudi, Bangalore",Gandharva Family Restaurant,No,No,3.6,36,Basavanagudi,Casual Dining,,"North Indian, Chinese",900.0,Delivery,Basavanagudi
"Cosmopolitan Club, 22nd Cross, 3rd Block, Jayanagar, Bangalore",Chutney Chang,Yes,Yes,4.1,2339,Jayanagar,Casual Dining,"Veg Momos, Brownie Chocolate, Palak Chaat, Mutton Biryani, Dahipuri, Fish, Sea Food","North Indian, Chinese, BBQ",1500.0,Delivery,Basavanagudi
"Hotel Ramanashree, 16, Raja Ram Mohan Roy Road, Richmond Road, Bangalore",Kudla - Hotel Ramanashree,Yes,Yes,4.1,353,Richmond Road,Casual Dining,"Neer Dosa, Fish, Murgh Ghee Roast, Appam, Chicken Sukha, Crab Masala, Chicken Biryani","South Indian, Andhra, Chinese",1200.0,Delivery,Basavanagudi
"31, 2nd Cross, 1st Stage, Padmanabh Nagar, Kumaraswamy Layout, Bangalore",Kataria's Pakwan,Yes,No,3.2,96,Kumaraswamy Layout,Quick Bites,"Paratha, Lassi, Manchurian, Thali",North Indian,400.0,Delivery,Basavanagudi
"1, 5th Main Road, Bull Temple Road, Basavanagudi, Bangalore",Kamat Bugle Rock,Yes,No,3.9,543,Basavanagudi,Quick Bites,"Jowar Roti, Buttermilk, Jolada Rotti, Brinjal Curry, Coffee, Pongal, Vegetable Biryani","South Indian, Fast Food",300.0,Delivery,Basavanagudi
"2465, 2nd Floor, Opposite BDA Complex, 24th Cross, 2nd Stage, Banashankari, Bangalore",Hara Fine Dine,Yes,Yes,4.0,633,Banashankari,Casual Dining,"Hara Bhara Kabab, Crispy Corn, Patiala Paneer, Panneer Butter Masala, Dum Biryani, Jal-jeera, Butter Naan","North Indian, Chinese",800.0,Delivery,Basavanagudi
"Pai Viceroy, 1504, 16th Cross, 9th Main, 3rd Block, Jayanagar, Bangalore",The Royal Corner - Pai Viceroy,Yes,Yes,4.2,815,Jayanagar,Casual Dining,"Breakfast Buffet, Kulcha, Almond Soup, Lunch Buffet, Roti, Mocktails, Vegetarian","North Indian, Chinese",900.0,Delivery,Basavanagudi
"46, 80 Feet Road, 3rd Stage, Banashankari, Bangalore",Utsav,Yes,No,3.7,59,Banashankari,Quick Bites,"Paratha, Kachori, Tea, Lassi, Samosa, Vada Pav","North Indian, Street Food",200.0,Delivery,Basavanagudi
"Cosmopolitan Club, Ground Floor, 22nd Cross, 3rd Block, Jayanagar, Bengalore",Subz,Yes,Yes,4.2,2022,Jayanagar,Casual Dining,"Veg Buffet, Pasta, Salads, Rasmalai, Chaat, Biryani, Fries","North Indian, South Indian",1000.0,Delivery,Basavanagudi
"31/41, Near Post Office, 10th Cross, H Siddaiha Road, Wilson Garden, Bangalore",Hotel Ruchi Priya,Yes,No,3.6,21,Wilson Garden,Quick Bites,,North Indian,350.0,Delivery,Basavanagudi
"1, Cornwell Street, Langford Garden, Shanti Nagar, Bangalore",Anupam's Coastal Express,Yes,No,4.1,179,Shanti Nagar,Casual Dining,"Neer Dosa, Murgh Ghee Roast, Thali, Sea Food, Prawn Biryani, Chicken Biryani, Fish","Seafood, Mangalorean, South Indian",600.0,Delivery,Basavanagudi
"16, Lalitha Enterprises, Kadirenahalli Main, Bendre Nagar, Kumaraswamy Layout, Bangalore",New Rajadhani Spicy,Yes,No,3.7,67,Kumaraswamy Layout,Casual Dining,,North Indian,700.0,Delivery,Basavanagudi
"382/71/4, 11th Main, 3rd Block, Jayanagar, Bangalore",Bella,Yes,Yes,3.9,142,Jayanagar,Casual Dining,"Murgh Ghee Roast, Fish Fry, Ghee Roast Paneer, Neer Dosa, Appam, Sea Food, Chicken Sukha","Mangalorean, Seafood, South Indian",1000.0,Delivery,Basavanagudi
"67/2, Near Christ University, 2nd Cross, C.L. Layout, Adugodi, BTM, Bangalore",Polamma's Mess,Yes,No,4.2,185,BTM,Mess,"Lemon Chicken, Hyderabadi Biryani, Chicken Biryani, Chicken Fry, Andhra Meal, Thali, French Chicken","North Indian, Chinese, Biryani",300.0,Delivery,Basavanagudi
"Shop 3, Building 58, A Main Road, Marenahalli, 2nd Phase, JP Nagar, Bangalore",B.M.W Bhookh Mitaane Wala,Yes,No,3.5,8,JP Nagar,Quick Bites,,"North Indian, South Indian, Chinese",500.0,Delivery,Basavanagudi
"No.24, 46th Cross, 5th Block Jayanagar, Bangalore",Cable Car,Yes,Yes,4.4,1224,Jayanagar,Casual Dining,"Pasta, Salads, Mocktails, Paneer Tikka, Biryani, Falafel, Naan","North Indian, Italian",1000.0,Delivery,Basavanagudi
"Kabirmutt Road, Gavipuram Extension, Basavanagudi, Bangalore",Dakshin Kitchen,Yes,No,3.6,15,Basavanagudi,Quick Bites,,South Indian,100.0,Delivery,Basavanagudi
"1st Main Road, Near Katte Balaga, NR Colony, Basavanagudi, Bangalore",South Kitchen,Yes,No,4.3,275,Basavanagudi,Quick Bites,"Kharabath, Crispy Vada, Filter Coffee, Idli Vada, Idli Chutney, Kesari Bath, Gulab Jamun",South Indian,100.0,Delivery,Basavanagudi
"5/1, 5th Main Road, Raghavendra Colony, Chamrajpet, Basavanagudi, Bangalore",Roofnic,No,No,3.1,9,Basavanagudi,Quick Bites,,Fast Food,300.0,Delivery,Basavanagudi
"22nd Cross, 22nd Main Road, 2nd Stage, Near BDA Complex, Banashankari, Bangalore",Sri Krishna Sagar,Yes,No,3.2,119,Banashankari,Casual Dining,,"North Indian, Chinese",400.0,Delivery,Basavanagudi
"310, 9th Main Road, 5th Block, Jayanagar, Bangalore",Vindu Andhra Ruchulu,Yes,No,3.8,280,Jayanagar,Casual Dining,"Raita, Chicken Curry, Fish, Mutton Biryani, Beer, Chicken Guntur, Chicken Biryani","Biryani, North Indian, Andhra",800.0,Delivery,Basavanagudi
"29/1, 30th Cross, 4th T Block, Thilknagar, Jayanagar, Bangalore",Tawa Sagara,Yes,No,3.8,122,Jayanagar,Casual Dining,"Sea Food, Biryani, Fish Thali, Neer Dosa, Murgh Ghee Roast","Mangalorean, Seafood",700.0,Delivery,Basavanagudi
"949, 2nd Floor, 24th Main, 2nd Phase, JP Nagar, Bangalore",Mandi,Yes,Yes,3.8,560,JP Nagar,Casual Dining,"Phirni, Chaat, Noodles, Rasgulla, Rabri, Butter Naan, Jalebi",North Indian,800.0,Delivery,Basavanagudi
"54/7, Old no 54, 30th Cross B, Main Road, Corp Layout, Jayanagar, Bangalore",Brews N Bites,Yes,No,2.9,62,Jayanagar,"Quick Bites, Cafe","Coffee, Cappuccino","Chinese, Fast Food, Cafe",650.0,Delivery,Basavanagudi
"Food Court, Central Shopping Mall, 45th Cross, 2nd Phase, JP Nagar, Bangalore",Earth Plate Express,Yes,No,3.9,33,JP Nagar,Food Court,,"Italian, Continental",600.0,Delivery,Basavanagudi
"Eden Park Restaurants, 722/2, 36th Cross, 10th A Main, Near Telephone Exchange, 4th Block, Jayanagar, Bangalore",The Lounge - Eden Park Restaurants,No,Yes,3.7,151,Jayanagar,Lounge,"Mutton Biryani, Mojito, Dal Makhani, Cocktails, Raita","North Indian, Afghani",1350.0,Delivery,Basavanagudi
"2, Ashoka Pillar Circle, 2nd Block, Jayanagar, Bangalore",Samskruti - Sanman Gardenia,Yes,No,4.1,139,Jayanagar,Casual Dining,"Roti, Butter Kulcha, Fried Rice, Tomato Soup, Curd Rice, Lunch Buffet, Paneer Tikka","North Indian, Chinese, South Indian",550.0,Delivery,Basavanagudi
"797,10th Main, 35th Cross, 4th Block, Jayanagar, Bangalore",Freeze It,Yes,No,3.5,35,Jayanagar,Dessert Parlor,,Ice Cream,300.0,Delivery,Basavanagudi
"30, Surveyor Street, DVG Road, Basavanagudi, Bangalore",Redberrys,Yes,No,4.0,219,Basavanagudi,Cafe,"Pizza, Fries, Anjeer Ice Cream, Sandwiches, Gelato, Burgers, Kesar Badam","Cafe, Italian",600.0,Delivery,Basavanagudi
"62, The High Street Building, 5th Floor, 4T Block, Opposite Vijaya College, Jayanagar, Bangalore",1947,No,Yes,4.1,2303,Jayanagar,Casual Dining,"Palak Paneer, Aam Panna, Crispy Corn, Gajar Ka Halwa, Panipuri, Kulfi, Salads","North Indian, Chinese",950.0,Delivery,Basavanagudi
"20, J.C. Road, City Market Area, City Market, Bangalore",Mayuri,No,No,4.0,104,City Market,Casual Dining,"Chicken Biryani, Chilli Chicken, Omelette, Mutton Biryani","North Indian, Chinese",650.0,Delivery,Basavanagudi
